bmiCategory,healthIssues,goals,recommendedHabit,category,duration,priority
obese,diabeticretinopathy,weightloss,Vision-safe exercises,Fitness,25,high
obese,none,weightloss,Vegetable smoothies,Diet,20,medium
obese,heartstent,weightloss,Post-cardiac rehab,Fitness,30,high
obese,none,weightloss,Isometric exercises,Fitness,15,medium
obese,pancreaticdisease,weightloss,Low-fat strict diet,Diet,35,high
obese,none,weightloss,Cucumber water,Diet,5,low
obese,dialysis,weightloss,Renal dietitian,Diet,60,high
obese,none,weightloss,Passive range motion,Fitness,15,medium
obese,livercirrhosis,weightloss,Sodium restriction strict,Diet,30,high
obese,none,weightloss,Broth-based soups,Diet,25,medium
obese,bladdercancer,weightloss,Oncologist-approved plan,Health,90,high
obese,none,weightloss,Resistance tubing,Fitness,20,medium
obese,colonissues,weightloss,Low-residue diet,Diet,35,high
obese,none,weightloss,Green tea unsweetened,Diet,5,low
obese,braindamage,weightloss,Neurologist coordination,Health,90,high
obese,none,weightloss,Bed exercises,Fitness,15,medium
obese,thyroidcancer,weightloss,Endocrine specialist,Health,90,high
obese,none,weightloss,Clear vegetable broth,Diet,15,medium
obese,multiplesclerosis,weightloss,MS-specific exercise,Fitness,30,high
obese,none,weightloss,Electrolyte monitoring,Health,5,high
obese,parkinsons,weightloss,Parkinson's nutrition,Diet,40,high
obese,none,weightloss,Breathing-focused exercise,Fitness,15,medium
obese,alzheimers,weightloss,Caregiver meal support,Diet,60,high
obese,none,weightloss,Steamed vegetables only,Diet,25,high
obese,chronicpancreatitis,weightloss,Enzyme replacement,Health,5,high
obese,none,weightloss,Wall push-ups,Fitness,10,medium
obese,sepsis,weightloss,ICU nutrition recovery,Diet,60,high
obese,none,weightloss,Herbal tea variety,Diet,10,low
obese,postbypasscomplications,weightloss,Bariatric follow-up,Health,90,high
obese,none,weightloss,Counter push exercises,Fitness,15,medium
underweight,celiacdisease,weightgain,Gluten-free high-calorie,Diet,35,high
underweight,none,musclegain,Olympic lifting basics,Fitness,45,high
underweight,hypoglycemia,weightgain,Frequent carb meals,Diet,20,high
underweight,none,weightgain,Nut butter variety,Diet,15,medium
underweight,addisons,weightgain,Endocrine nutrition,Diet,40,high
underweight,none,musclegain,Farmer carries,Fitness,20,medium
underweight,pancreatitis,weightgain,Enzyme-rich foods,Diet,25,high
underweight,none,weightgain,Olive oil drizzle,Diet,10,medium
underweight,inflammatorybowel,weightgain,IBD weight gain plan,Diet,40,high
underweight,none,musclegain,Kettlebell swings,Fitness,30,medium
underweight,cachexia,weightgain,Oncology nutrition,Health,90,high
underweight,none,weightgain,Seed butter toast,Diet,15,medium
underweight,chronicinfection,weightgain,Immune-boosting meals,Diet,30,high
underweight,severeallergies,weightgain,Allergen-free high-cal,Diet,35,high
underweight,none,weightgain,Hemp seed topping,Diet,10,low
underweight,liverfailure,weightgain,Hepatic nutrition,Diet,45,high
underweight,none,musclegain,Machine circuit training,Fitness,40,medium
underweight,radiationeffects,weightgain,Post-radiation nutrition,Diet,40,high
normal,none,stamina,Stair running intervals,Fitness,20,high
normal,perfectionism,mentalhealth,Self-acceptance work,Mental Health,30,medium
normal,none,hippain,Hip flexor stretches,Fitness,15,medium
normal,comparisontrap,mentalhealth,Gratitude focus shift,Mental Health,15,low
normal,none,shoulderhealth,Rotator cuff exercises,Fitness,20,medium
normal,impulsivity,mentalhealth,Impulse control techniques,Mental Health,20,medium
normal,none,anklemobility,Ankle circles daily,Fitness,10,low
normal,codependency,mentalhealth,Boundaries workshop,Mental Health,120,medium
normal,none,gluteactivation,Glute bridges,Fitness,15,medium
normal,peoplepleasing,mentalhealth,Assertiveness training,Mental Health,45,medium
normal,none,lateralstrength,Side plank variations,Fitness,15,medium
normal,overthinking,mentalhealth,Thought stopping,Mental Health,15,medium
normal,none,wristmobility,Wrist stretches,Fitness,10,low
normal,indecisiveness,mentalhealth,Decision-making framework,Mental Health,20,low
normal,none,explosiveness,Box jumps,Fitness,20,medium
normal,fearoffailure,mentalhealth,Growth mindset practice,Mental Health,25,medium
normal,none,trunkrotation,Russian twists,Fitness,15,medium
normal,burnout,mentalhealth,Passion project time,Mental Health,60,medium
normal,none,armstrength,Tricep dips,Fitness,15,medium
normal,loneliness,mentalhealth,Community involvement,Mental Health,120,high
normal,none,scapularhealth,Scapular push-ups,Fitness,15,medium
normal,impostersyndrome,mentalhealth,Achievement journaling,Mental Health,20,medium
normal,none,gripendurance,Farmer walk holds,Fitness,15,medium
normal,conflictavoidance,mentalhealth,Conflict resolution skills,Mental Health,30,medium
normal,none,hamstringflexibility,Hamstring stretches,Fitness,15,medium
normal,criticism,mentalhealth,Constructive feedback practice,Mental Health,20,medium
normal,none,thoracicmobility,Thoracic extensions,Fitness,15,medium
normal,rejection,mentalhealth,Resilience building,Mental Health,30,medium
normal,none,quadstrength,Wall sits,Fitness,15,medium
normal,approval,mentalhealth,Internal validation work,Mental Health,25,medium
normal,none,calfstrength,Single leg calf raises,Fitness,15,medium
normal,abandonment,mentalhealth,Attachment healing,Mental Health,60,high
normal,none,bicepstrength,Bicep curl variations,Fitness,20,medium
normal,trustissues,mentalhealth,Trust-building exercises,Mental Health,30,medium
normal,none,forearmstrength,Forearm curls,Fitness,15,low
normal,emotionalrepression,mentalhealth,Emotional expression therapy,Mental Health,45,high
normal,none,obliques,Side bends,Fitness,15,medium
normal,pasttrauma,mentalhealth,EMDR therapy,Mental Health,60,high
normal,none,lowerbackstrength,Superman holds,Fitness,15,medium
normal,selfworth,mentalhealth,Self-worth affirmations,Mental Health,15,medium
normal,none,chesthealth,Push-up variations,Fitness,20,medium
normal,validation,mentalhealth,Self-validation practice,Mental Health,20,medium
normal,none,latissimus,Lat pulldowns,Fitness,20,medium
normal,unworthiness,mentalhealth,Self-love meditation,Mental Health,20,medium
normal,none,deltoids,Shoulder press,Fitness,20,medium
overweight,bingecycle,weightloss,Binge eating disorder treatment,Mental Health,90,high
overweight,none,weightloss,Jump squats,Fitness,20,medium
overweight,yoyodieting,weightloss,Sustainable habits focus,Mental Health,30,high
overweight,none,weightloss,Lean chicken breast,Diet,25,high
overweight,restrictioncycle,weightloss,Anti-diet approach,Mental Health,60,medium
overweight,none,weightloss,Kettlebell swings,Fitness,25,medium
overweight,foodfears,weightloss,Food fear exposure,Mental Health,45,medium
overweight,none,weightloss,Egg white scramble,Diet,20,medium
overweight,bodydysmorphia,weightloss,Body image therapy,Mental Health,60,high
overweight,none,weightloss,Medicine ball slams,Fitness,20,medium
overweight,dietculture,weightloss,Diet culture unlearning,Mental Health,40,medium
overweight,none,weightloss,Grilled vegetables,Diet,25,medium
overweight,weighobsession,weightloss,Scale-free approach,Mental Health,20,medium
overweight,none,weightloss,Plank to push-up,Fitness,15,medium
overweight,foodshame,weightloss,Shame resilience,Mental Health,45,high
